AS0     -Reserved AS-
AS523   REDSTONE-AS - Army Information Systems Command (USAISC-MICOM)
AS524   LVLT-524 - Level 3 Communications, Inc.
AS525   WUERZBURG-GW1-AS - CDIOM
AS526   ASCHAFFENBURG-GW1-AS - CDOIM
AS527   ANSBACH-GW1-AS - CDOIM
AS528   AUGSBURG-GW1-AS CDOIM Augsburg
AS529   BURTONWOOD-GW1-AS CDOIM Burtonwood Information Center
AS530   GEOPPINGEN-GW1-AS - CDOIM Goeppingen Information Center
AS531   GRAFENWOEHR-GW1-AS - CDOIM Grafenwoehr
AS532   HEIDELBERG-GW1-AS - Heidelberg CDOIM
AS533   HEILBRONN-GW1-AS - CDOIM Heilbronn
AS534   KARLSRUHE-GW1-AS - CDOIM Karlsruhe
AS535   MUNICH-GW1-AS - CDOIM Munich
AS536   NUERNBERG-GW1-AS - Nuernberg CDOIM
AS537   ULM-GW1-AS - CDOIM Neu Ulm
AS538   SCHWEINFURT-GW1-AS - Schweinfurt CDOIM
AS539   STUTTGART-GW1-AS - CDOIM Stuttgart
AS540   BAMBERG-GW1-AS CDOIM Bamberg Information Center
AS541   IGAUTON - Intelligenetics Inc.
AS542   ARNET - Alberta Research Council
AS543   CONVEX - Convex Computer Corporation
AS544   SONERA-FUNET-TRANSIT Sonera Corporation
AS545   NRI - Corporation for National Research Initiatives
AS546   SPARTA-AS - Sparta, Inc.
AS547   TST-RGN-47-AS - International Business Machines
AS548   HQUSAF-AS - DoD Network Information Center
AS549   GTANET-AS - GTAnet Networking
AS550   CORNETT-AS - Los Alamos National Laboratory
AS551   TIS-AS - Sparta, Inc.
AS552   PATCH-AS - Headquarters, U.S. European Command
AS553   BELWUE Landeshochschulnetz Baden-Wuerttemberg (BelWue)
AS554   CALINET-AS - California Internet Federation
AS555   NETWORKCS - NETWORK COMPUTING SERVICES,INC
AS556   CALREN-AS - USC/Information Sciences Institute
AS557   UMAINE-SYS-AS - University of Maine System
AS558   NET2EZ - Net2EZ
AS559   SWITCH SWITCH, Swiss Education and Research Network
AS560   LVLT-560 - Level 3 Communications, Inc.
AS561   3COM-A - 3Com Corporation
AS562   3COM-B - 3Com Corporation
AS563   3COM-C - 3Com Corporation
AS564   OPSNET - DoD Network Information Center
AS565   Technical Research Centre of Finland
AS566   CSSP-ASN - Canadian Space Agency
AS567   ASN-LNET-AS - Los Nettos
AS568   SUMNET-AS - DISO-UNRRA
AS569   DIMNET-AS - Defense Communications Agency
AS570   SSD-NET-AS - AFSC
AS571   CENTCOM-AS - CENTCOM
AS573   NAVDEC-NET3-AS - NARDAC
AS574   PSC-TEST-AS - Pittsburgh Supercomputing Center
AS575   WIESBADDN-GW1 - DoD Network Information Center
AS576   NAVDAC-NET3-AS - NAVDEC-NET3-AS
AS577   BACOM - Bell Advanced Communications Inc.
AS580   MAINZ-GW1-AS MAINZ-GW1-AS
AS581   GDSS-XRSNET-AS - DoD Network Information Center
AS582   GDSS-21AF-AS - DoD Network Information Center
AS583   GDSS-22AF-AS - DoD Network Information Center
AS584   GDSS-23AF-AS - DoD Network Information Center
AS585   GDSS-322ALD-AS - DoD Network Information Center
AS586   GDSS-834ALD-AS - DoD Network Information Center
AS587   GDSS-ANG-AS - DoD Network Information Center
AS588   FRANKFRT-GW1 - DoD Network Information Center
AS589   UNT-CAMPUS-AS - University of North Texas
AS590   EASInet Operations Center
AS591   NSTN-AS - NSTN, Inc.
AS592   USNA-NADN-AS - U.S. Naval Academy
AS593   EASINET-AS1 Easinet Air Base
AS594   LVLT594-598 - Level 3 Communications, Inc.
AS595   LVLT594-598 - Level 3 Communications, Inc.
AS596   LVLT594-598 - Level 3 Communications, Inc.
AS597   LVLT594-598 - Level 3 Communications, Inc.
AS598   LVLT594-598 - Level 3 Communications, Inc.
AS599   NISC-AS - SRI International
AS600   OARNET-AS - OARnet
AS601   BACOM4-AS - Bell Advanced Communications Inc.
AS602   BACOM3-AS - Bell Advanced Communications Inc.
AS603   BACOM2-AS - Bell Advanced Communications Inc.
AS611   CANET11-AS - University of Toronto
AS613   ARCO-AS - ARCO Oil and Gas Company
AS614   CSUNET-AS - California State University Chancellor's Office
AS615   AS-RITCHIE-GW1 - Director of Information Management-Fort Ritchie, MD
AS616   PENS-NET-AS - Department of Navy
AS617   PENS-NET-AS - Department of Navy
AS618   PENS-NET-AS - Department of Navy
AS619   PENS-NET-AS - Department of Navy
AS620   PENS-NET-AS - Department of Navy
AS621   PENS-NET-AS - Department of Navy
AS622   PENS-NET-AS - Department of Navy
AS623   PENS-NET-AS - Department of Navy
AS624   PENS-NET-AS - Department of Navy
AS625   PENS-NET-AS - Department of Navy
AS626   PENS-NET-AS - Department of Navy
AS627   PENS-NET-AS - Department of Navy
AS628   PENS-NET-AS - Department of Navy
AS629   PENS-NET-AS - Department of Navy
AS630   PENS-NET-AS - Department of Navy
AS631   PENS-NET-AS - Department of Navy
AS632   PENS-NET-AS - Department of Navy
AS633   PENS-NET-AS - Department of Navy
AS634   PENS-NET-AS - Department of Navy
AS635   PENS-NET-AS - Department of Navy
AS636   PENS-NET-AS - Department of Navy
AS637   PENS-NET-AS - Department of Navy
AS638   PENS-NET-AS - Department of Navy
AS639   PENS-NET-AS - Department of Navy
AS640   PENS-NET-AS - Department of Navy
AS641   PENS-NET-AS - Department of Navy
AS642   PENS-NET-AS - Department of Navy
AS643   PENS-NET-AS - Department of Navy
AS644   PENS-NET-AS - Department of Navy
AS645   PENS-NET-AS - Department of Navy
AS646   PENS-NET-AS - Department of Navy
AS647   PENS-NET-AS - Department of Navy
AS648   PENS-NET-AS - Department of Navy
AS649   PENS-NET-AS - Department of Navy
AS650   PENS-NET-AS - Department of Navy
AS651   PENS-NET-AS - Department of Navy
AS652   PENS-NET-AS - Department of Navy
AS653   PENS-NET-AS - Department of Navy
AS654   PENS-NET-AS - Department of Navy
AS655   PENS-NET-AS - Department of Navy
AS656   PENS-NET-AS - Department of Navy
AS657   PENS-NET-AS - Department of Navy
AS658   PENS-NET-AS - Department of Navy
AS659   PENS-NET-AS - Department of Navy
AS660   PENS-NET-AS - Department of Navy
AS661   PENS-NET-AS - Department of Navy
AS662   PENS-NET-AS - Department of Navy
AS663   PENS-NET-AS - Department of Navy
AS664   PENS-NET-AS - Department of Navy
AS665   PENS-NET-AS - Department of Navy
AS666   CSTA-CISCO-AS - US Army Combat Systems Test Activity
AS667   FSTC-MIL-AS - DoD Network Information Center
AS668   ASN-ASNET-NET-AS - Defense Research and Engineering Network
AS669   OFRIR-IP-INTERNET-AS INRIA
AS670   DARMSTADT-GW1-AS - Darmstadt CDOIM
AS671   BAUMHOLDER-GW1-AS - Baumholder CDOIM
AS672   FULDA-GW1-AS - Fulda CDOIM
AS673   HANAU-GW1-AS - Hanau CDOIM
AS674   BBN-DSI - Advanced Info. Technology Services
AS675   MSUS-AS - Minnesota State University System
AS676   United Nations Development Programme
AS677   ASU-AS - Arizona State University
AS678   NTSC-IELN-AS - Naval Training Systems Center
AS679   TUNET-AS Vienna University of Technology
AS680   DFN-IP service G-WiN
AS681   ERX-KAWAIHIKO-1 The University of Waikato
AS682   AS-ORNL-IGRP1-AS - Oak Ridge National Laboratory
AS683   ARGONNE-AS - Argonne National Lab
AS684   MTSAL-ASN - MTS Allstream Inc.
AS685   VRIO-685 - Verio, Inc.
AS686   OSD-GW-AS - 7th Communications Group/GNE
AS687   NATC-CSDRD-AS - NAval Air Test Center
AS688   RECNET-AS - Department of Interior
AS689   MERIT-AS-26 - Merit Network Inc.
AS690   MERIT-AS-27 - Merit Network Inc.
AS691   PEINET-AS - University of P.E.I
AS692   SEMATECH-AS - Sematech
AS693   NOTRE-DAME-AS - University of Notre Dame
AS694   UTACCS-ASN - USAREUR ODCSIM
AS695   SWITCH-TEST1 SWITCH, The Swiss Education and Research Network
AS696   SWITCH-TEST2 SWITCH, The Swiss Education and Research Network
AS697   Gesellschaft fuer Mathematik und Datenverarbeitung
AS698   ASN-UIUC-REGION-AS - University of Illinois at Urbana-Champaign
AS700   ROKNET-AS - Rockwell International Systems
AS701   ALTERNET-AS - UUNET Technologies, Inc.
AS702   AS702 MCI EMEA - Commercial IP service provider in Europe
AS703   UNSPECIFIED UUNET
AS704   ALTERNET-AS - UUNET Technologies, Inc.
AS705   ALTERNET-AS - UUNET Technologies, Inc.
AS706   TEST-AUSTIN-IBM-AS - Advanced Workstations Division, IBM Corporation
AS707   ELAN-AS - Air Force Flight Test Center
AS708   SB-COMM-AS - Sentinel Byte Community
AS709   UHEY-NET-AS Royal Air Force Base
AS710   BENT-NET-AS Royal Air Base
AS711   SB-COMM-AS - Torrejon Air Base
AS712   ALCON-NET-AS Royal Air Base
AS713   AFMPCGW-AS - AFMPC/DPMDBC1
AS714   APPLE-ENGINEERING - Apple Computer, Inc.
AS715   ZOCALO-AS - Zocalo
AS716   ZAMA-AS - U.S. Army, 1141st Signal Battalion
AS717   PEOCU-NET-AS - Naval Air Systems Command
AS718   SEABAT-AS - NAVSEACOMBATSYSENGSTA
AS719   ELISA-AS Elisa Oyj
AS720   WR-LOGDIS-AS - WR-LOGDIS
AS721   DLA-ASNBLOCK-AS - DoD Network Information Center
AS722   DLA-ASNBLOCK-AS - DoD Network Information Center
AS723   DLA-ASNBLOCK-AS - DoD Network Information Center
AS724   DLA-ASNBLOCK-AS - DoD Network Information Center
AS725   DLA-ASNBLOCK-AS - DoD Network Information Center
AS726   DLA-ASNBLOCK-AS - DoD Network Information Center
AS727   AFCONC-BLOCK2-AS - United States Air Force
AS728   AFCONC-BLOCK2-AS - United States Air Force
AS729   AFCONC-BLOCK2-AS - United States Air Force
AS730   AFCONC-BLOCK2-AS - United States Air Force
AS731   AFCONC-BLOCK2-AS - United States Air Force
AS732   AFCONC-BLOCK2-AS - United States Air Force
AS733   AFCONC-BLOCK2-AS - United States Air Force
AS734   AFCONC-BLOCK2-AS - United States Air Force
AS735   AFCONC-BLOCK2-AS - United States Air Force
AS736   AFCONC-BLOCK2-AS - United States Air Force
AS737   AFCONC-BLOCK2-AS - United States Air Force
AS738   AFCONC-BLOCK2-AS - United States Air Force
AS739   AFCONC-BLOCK2-AS - United States Air Force
AS740   AFCONC-BLOCK2-AS - United States Air Force
AS741   AFCONC-BLOCK2-AS - United States Air Force
AS742   AFCONC-BLOCK2-AS - United States Air Force
AS743   AFCONC-BLOCK2-AS - United States Air Force
AS744   AFCONC-BLOCK2-AS - United States Air Force
AS745   AFCONC-BLOCK2-AS - United States Air Force
AS746   AFCONC-BLOCK2-AS - United States Air Force
AS747   TAEGU-AS - DoD Network Information Center
AS748   USCAPAC-AS - DoD Network Information Center
AS749   ANAD-AS - Anniston Army Depot
AS750   MERIT-AS-16 - Merit Network Inc.
AS751   MERIT-AS-17 - Merit Network Inc.
AS752   MERIT-AS-18 - Merit Network Inc.
AS753   MERIT-AS-19 - Merit Network Inc.
AS754   MERIT-AS-20 - Merit Network Inc.
AS755   MERIT-AS-21 - Merit Network Inc.
AS756   MERIT-AS-22 - Merit Network Inc.
AS757   MERIT-AS-23 - Merit Network Inc.
AS758   MERIT-AS-24 - Merit Network Inc.
AS759   MERIT-AS-25 - Merit Network Inc.
AS760   University of Vienna, Austria
AS761   TIETORAITTI-AS Seinajoen Tietoraitti Oy
AS762   WELLFLEET-AS - Wellfleet Communications, Inc.
AS763   SQNT-TEAMNET-AS - Sequent Computer Systems, Inc.
AS764   FI-PMO-AS Prime Minister's Office
AS765   DCA-JDSSC - Communications Systems Design Branch
AS766   REDIRIS RedIRIS Autonomous System
AS767   NTSC-PEN-AS - Pensacola Naval Training Systems Center
AS768   NCCS-A-AS - DoD Network Information Center
AS769   NTSC-LANT-AS - Naval Training Systems Center
AS770   NTSC-PAC-AS - Naval Training Systems Center
AS771   NSN-RICE-AS - National Aeronautics and Space Administration
AS772   WALTER-REED1-AS - DoD Network Information Center
AS773   SPARTA-MD-AS - SPARTA, Incorporated
AS774   FR-INRIA1 Institut National de Recherche en Informatique
AS775   FR-INRIA-ROCQ Institut National de Recherche en Informatique
AS776   FR-INRIA-SOPHIA INRIA Sophia-Antipolis
AS777   CEA-Saclay
AS778   FR-INRIA-MONTBONNOT INRIA Rhone-Alpes
AS779   FR-RENATER-VIKMAN Reseau Regional VIKMAN
AS780   FR-ARAMIS IMAG
AS781   FR-RENATER-LOTHAIRE Reseaux Regionaux StanNet et AmperNet
AS782   FR-LORIA AS for the " Laboratoire en recherche informatique et ses applications"
AS783   FR-INRIA2 Institut National de Recherche en Informatique
AS784   HJFNET-AS - Henry M. Jackson Foundation
AS785   ASN-ETLASN-AS - Engineers Topographic Laboratories
AS786   JANET The JANET IP Service
AS787   CRCASN-AS - USACIDC Crime Records Center
AS788   SUBMEPP-ASN - NAVSEADET(SUBMEPP)
AS789   IN2P3 IN2P3 Autonomous System
AS790   EUNETFI EUnet Finland
AS791   DWS-ASN - Advanced Info. Technology Services
AS792   ORACLE-ASNBLOCK-ASN - Oracle Corporation Datacenter
AS793   ORACLE-ASNBLOCK-ASN - Oracle Corporation Datacenter
AS794   ORACLE-ASNBLOCK-ASN - Oracle Corporation Datacenter
AS795   AMERITECH-AS - Ameritech Electronic Commerce
AS796   AMERITECH-AS - Ameritech Electronic Commerce
AS797   AMERITECH-AS - Ameritech Electronic Commerce
AS798   BERLIN-ASN-AS - DoD Network Information Center
AS799   HDLBRG-ASN-AS - DoD Network Information Center
AS800   CABLEATLANTIC - Cable Atlantic Inc.
AS801   MFRC1-AS - Forestry Canada - Maritimes Region
AS802   YORKU-AS - York University
AS803   SASKTEL - SaskTel
AS804   ISTS-AS-AS - Institute for Space and Terrestrial Science
AS805   CANET1-ASN - Canadian Research Network
AS806   ECONET-AS - Environment Canada
AS807   CANET1-ASN-2 - Canadian Research Network
AS808   CANET1-ASN-3 - Canadian Research Network
AS809   CANET1-ASN-4 - Canadian Research Network
AS810   SSCWEST - Government Telecommunications Agency
AS811   SSCEAST - Government Telecommunications Agency
AS812   ROGERS-CABLE - Rogers Cable Inc.
AS813   UUNET-AS1 - UUNET Technologies, Inc.
AS814   UUNET-AS2 - UUNET Technologies, Inc.
AS815   UUNET-AS3 - UUNET Technologies, Inc.
AS816   UUNET-AS4 - UUNET Technologies, Inc.
AS817   UUNET-AS5 - UUNET Technologies, Inc.
AS818   DOC-AS - Department of Communications
AS819   LARG-NET - LARG*net
AS820   ISTC-AS - Industry Canada
AS821   DISC - Designed Information Systems Corporation
AS822   STJOSEPHS-AS - St. Joseph's Health Centre
AS823   UWO-AS - The University of Western Ontario
AS824   GLAXOCA-AS - Glaxo Canada Inc.
AS825   CFWS-NET - Canadian Forces Weather Services
AS826   CRTC-GC-AS - CRTC
AS827   ALCAN-AS - Alcan International Ltd.,
AS828   NLC-BNC-GC-AS - National Library of Canada
AS829   SYGMA-INT-OR - Bell Sygma Systems Management
AS830   SYGMA-INT-QR - Bell Sygma Systems Management
AS831   SYGMA-EXT-OR - Bell Sygma Systems Management Inc.
AS832   SYGMA-EXT-QR - Beel Sygma Systems Management Inc.
AS833   CANET1-ASN-5 - Canadian Research Network
AS834   BPNA-1 - Banco Popular North America
AS835   CANET1-ASN-6 - Canadian Research Network
AS836   CANET1-ASN-7 - Canadian Research Network
AS837   RCMP - Royal Canadian Mounted Police
AS838   CANET2-ASN - Canadian Research Network
AS839   CANET2-ASN - Canadian Research Network
AS840   CANET2-ASN - Canadian Research Network
AS841   CANET2-ASN - Canadian Research Network
AS842   CANET2-ASN - Canadian Research Network
AS843   REPTILIAN-ASN - Reptillian Research
AS844   CANET3-ASN - Canadian Research Network
AS845   CANET3-ASN-2 - Canadian Research Network
AS846   CANET3-ASN-3 - Canadian Research Network
AS847   CANET3-ASN-4 - Canadian Research Network
AS848   CANET3-ASN-5 - Canadian Research Network
AS849   CANET3-ASN-6 - Canadian Research Network
AS850   CANET3-ASN-7 - Canadian Research Network
AS851   RISQ-QIX - Reseau Interordinateurs Scientifique Quebecois [RISQ]
AS852   ASN852 - Telus Advanced Communications
AS853   CANET-ASN-2 - Canadian Research Network
AS854   CANET-ASN-3 - Canadian Research Network
AS855   CANET-ASN-4 - Canadian Research Network
AS856   NBIX4 - University of New Brunswick - Computing Services
AS857   CANET-ASN - Canadian Research Network
AS858   CANET-ASN - Canadian Research Network
AS859   CANET-ASN - Canadian Research Network
AS860   CANET-ASN - Canadian Research Network
AS861   CANET-ASN - Canadian Research Network
AS862   CANET-ASN - Canadian Research Network
AS863   CANET-ASN - Canadian Research Network
AS864   CANET-ASN - Canadian Research Network
AS865   CANET-ASN - Canadian Research Network
AS866   CANET-ASN - Canadian Research Network
AS867   CANET-ASN - Canadian Research Network
AS868   CANET-ASN - Canadian Research Network
AS869   CANET-ASN - Canadian Research Network
AS870   CANET-ASN - Canadian Research Network
AS871   CANET-ASN - Canadian Research Network
AS872   CANET-ASN - Canadian Research Network
AS873   CANET-ASN - Canadian Research Network
AS874   CANET-ASN - Canadian Research Network
AS875   CANET-ASN - Canadian Research Network
AS876   CANET-ASN - Canadian Research Network
AS877   CANET-ASN - Canadian Research Network
AS878   CANET-ASN - Canadian Research Network
AS879   CANET-ASN - Canadian Research Network
AS880   CANET-ASN - Canadian Research Network
AS881   CANET-ASN - Canadian Research Network
AS882   CANET-ASN - Canadian Research Network
AS883   CANET-ASN - Canadian Research Network
AS884   CANET-ASN - Canadian Research Network
AS885   CANET-ASN - Canadian Research Network
AS886   CANET-ASN - Canadian Research Network
AS887   CANET-ASN - Canadian Research Network
AS888   CANET-ASN - Canadian Research Network
AS889   CANET-ASN - Canadian Research Network
AS890   CANET-ASN - Canadian Research Network
AS891   CANET-ASN - Canadian Research Network
AS892   CANET-ASN - Canadian Research Network
AS893   CANET-ASN - Canadian Research Network
AS894   CANET-ASN - Canadian Research Network
AS895   CANET-ASN - Canadian Research Network
AS896   CANET-ASN - Canadian Research Network
AS897   CANET-ASN - Canadian Research Network
AS898   CANET-ASN - Canadian Research Network
AS899   CANET-ASN - Canadian Research Network
AS900   CANET-ASN - Canadian Research Network
AS901   CANET-ASN - Canadian Research Network
AS902   CANET-ASN - Canadian Research Network
AS903   CANET-ASN - Canadian Research Network
AS904   CANET-ASN - Canadian Research Network
AS905   CANET-ASN - Canadian Research Network
AS906   CANET-ASN - Canadian Research Network
AS907   CANET-ASN - Canadian Research Network
AS908   CANET-ASN - Canadian Research Network
AS909   CANET-ASN - Canadian Research Network
AS910   CANET-ASN - Canadian Research Network
AS911   CANET-ASN - Canadian Research Network
AS912   CANET-ASN - Canadian Research Network
